1251,1350,0,55
1298,1293,0,164
1295,1405,0,99
1305,1329,0,154
1327,1420,0,27
1333,1464,0,211
1375,1365,0,43
1376,1297,0,45
1382,1432,0,270
1419,1431,0,60
1424,1309,0,315
1421,1398,1,352
1462,1379,0,206
1459,1297,0,271
1494,1419,0,138
1513,1330,0,313
1544,1393,0,199
1545,1308,0,110
1560,1484,0,151
1574,1425,0,358
1585,1347,0,20
1585,1461,1,320
1596,1289,0,339
1622,1483,0,263
1634,1363,0,227
1663,1474,0,288
1667,1407,0,285
1690,1367,0,112
1704,1455,0,211
1729,1378,0,89
1765,1311,0,20
1779,1432,0,182
1818,1489,0,308
1821,1293,0,148
1852,1451,0,1
1858,1325,0,62
1902,1384,0,215
1902,1412,0,31
1903,1324,0,277
1904,1411,0,31
1945,1409,1,45
1965,1475,0,338
1965,1317,0,45
1983,1453,0,355
1994,1330,0,82
2025,1309,0,89
2045,1349,0,250
2057,1439,0,320
2085,1380,0,251
2097,1471,0,27
2113,1341,0,324
2132,1396,0,11
2150,1461,0,39
2184,1474,0,241
2185,1391,0,272
2229,1461,0,177
2228,1321,0,11
2236,1362,0,337
2243,1400,0,162
2294,1338,0,12
2293,1474,0,279
2349,1448,0,6
2354,1380,0,347
2388,1472,0,354
2439,1333,0,69
105,1680,0,142
105,1549,0,229
166,1687,0,2
186,1580,0,207
188,1538,0,53
189,1611,0,27
216,1667,0,334
233,1523,1,78
259,1589,0,347
273,1672,0,323
286,1614,1,302
288,1643,0,20
290,1555,0,304
304,1513,0,187
312,1691,1,90
342,1559,0,326
365,1659,1,337
389,1502,0,12
390,1526,1,84
412,1570,0,301
426,1634,0,231
429,1529,0,21
449,1692,0,0
495,1553,0,30
515,1635,1,90
528,1495,0,45
536,1658,0,43
545,1528,1,325
546,1680,1,50
597,1498,1,331
622,1603,0,127
619,1659,0,253
647,1652,1,87
649,1620,1,285
672,1544,0,197
673,1494,0,353
670,1592,0,44
672,1664,1,82
686,1693,0,296
721,1693,0,313
731,1574,0,203
728,1606,0,297
728,1514,1,275
748,1529,0,41
752,1681,1,1
755,1498,1,314
779,1570,0,0
782,1606,0,226
806,1670,0,359
810,1509,0,83
833,1696,1,310
859,1620,1,49
872,1502,0,57
884,1696,1,293
934,1584,0,149
936,1548,1,0
952,1558,0,324
969,1515,0,349
971,1647,0,227
994,1560,0,340
989,1670,1,60
1011,1685,1,319
1042,1677,0,10
1043,1518,1,25
1042,1551,1,15
1099,1611,0,158
1097,1547,1,48
1095,1668,1,308
1112,1676,0,341
1134,1572,0,9
1137,1631,0,322
1169,1495,0,45
1187,1533,0,9
1208,1671,0,331
1222,1496,0,14
1226,1632,0,358
1249,1581,0,218
1292,1610,0,270
1323,1520,0,356
1327,1608,0,265
1352,1626,1,284
1352,1682,1,293
1355,1502,1,308
1367,1594,0,100
1427,1569,0,239
1437,1500,0,337
1451,1674,0,83
1487,1602,0,25
1497,1551,0,343
1505,1687,0,47
1535,1517,0,336
1548,1643,0,69
1609,1664,0,26
1682,1647,0,19
1686,1695,0,123
1703,1535,0,110
1717,1499,0,106
1715,1571,0,256
1720,1687,0,95
1742,1615,0,235
1745,1555,0,268
1746,1522,1,39
1755,1648,0,251
1768,1501,0,239
1776,1684,0,235
1784,1605,0,3
1796,1641,0,160
1797,1552,1,18
1825,1690,0,220
1868,1568,0,319
1913,1631,0,148
1912,1498,0,316
1930,1690,0,230
1945,1590,0,21
1947,1554,0,220
1987,1522,0,4
1995,1658,0,348
2025,1584,0,292
2069,1697,0,348
2097,1520,0,234
2103,1600,0,15
2183,1546,0,49
2216,1583,0,346
2265,1598,0,245
2303,1539,0,353
2349,1511,0,334
59,1811,0,356
70,1856,0,138
97,1738,0,284
111,1892,0,26
113,1819,0,271
129,1763,1,279
159,1747,0,291
166,1791,0,326
163,1846,0,129
184,1707,1,65
225,1737,0,23
229,1777,0,41
232,1856,1,10
279,1708,0,161
284,1839,0,156
298,1796,0,3
316,1744,0,354
362,1723,1,38
377,1822,0,326
383,1771,0,264
389,1707,1,298
429,1805,0,217
465,1877,1,337
474,1846,0,224
493,1739,1,333
512,1796,0,150
513,1856,0,56
546,1740,0,30
544,1709,1,25
567,1814,1,284
626,1857,0,18
647,1772,1,29
655,1815,0,159
675,1880,0,79
700,1802,1,68
701,1892,1,82
729,1860,0,140
751,1790,0,275
754,1741,1,71
778,1846,1,38
780,1818,1,5
815,1727,0,179
826,1803,0,139
845,1885,0,54
902,1878,0,317
905,1810,0,225
952,1861,0,77
961,1735,0,288
963,1804,1,328
1003,1903,0,47
1056,1762,0,23
1056,1886,0,336
1113,1846,0,21
1121,1701,0,207
1141,1776,0,204
1192,1711,0,301
1272,1844,0,347
1306,1699,0,25
1319,1882,0,23
1325,1819,0,3
1326,1756,0,146
1324,1850,1,340
1394,1861,1,0
1396,1805,1,352
1417,1889,0,39
1470,1738,0,14
1477,1795,0,261
1519,1827,0,20
1526,1789,0,195
1564,1877,0,8
1597,1751,0,36
1653,1763,0,4
1727,1752,0,351
1833,1751,0,348
1936,1792,0,312
2001,1730,0,299
2091,1820,0,345
2138,1735,0,15
95,793,0,268
113,873,0,221
121,688,0,149
151,757,0,350
166,798,0,22
179,860,0,67
192,817,0,24
189,678,0,311
198,732,0,328
210,839,1,61
214,866,1,329
233,765,1,45
239,713,0,104
261,687,1,280
267,797,0,14
285,856,1,285
304,711,0,27
335,837,0,358
343,669,0,70
366,868,0,3
365,817,1,302
376,738,0,4
382,796,0,121
415,703,0,166
451,845,0,348
451,767,0,349
499,735,1,348
533,778,0,130
541,715,0,131
580,771,0,287
634,728,0,42
629,843,1,345
643,870,0,185
649,775,0,352
657,816,0,130
707,736,0,62
723,870,0,344
736,781,1,32
763,707,1,2
760,858,1,319
788,752,1,24
814,676,0,249
833,754,0,2
841,690,1,89
863,793,0,241
866,860,1,44
903,734,0,104
917,821,0,37
921,676,1,38
945,859,0,196
973,740,1,301
1027,733,0,188
1025,708,1,7
1051,756,1,19
1051,815,1,296
1067,698,0,296
1108,796,0,342
1112,697,0,288
1130,865,0,321
1149,739,0,73
1171,672,0,20
1205,798,0,333
1208,721,0,0
1227,866,0,8
1230,755,0,348
1227,837,0,31
1257,668,0,346
1278,787,0,357
1301,724,1,272
1316,754,0,349
1332,706,0,144
1383,792,0,12
1399,815,0,207
1413,714,0,17
1434,764,0,113
1481,720,0,16
1475,777,0,276
1487,857,1,300
1514,772,0,257
1525,685,0,356
1544,707,1,74
1568,749,1,324
1576,844,0,223
1590,789,0,37
1595,735,1,320
1597,704,1,3
1617,872,1,345
1624,739,0,347
1619,842,1,64
1640,815,0,348
1654,676,1,24
1676,752,1,86
1677,693,1,332
1714,699,0,314
1758,703,0,315
1780,851,0,112
1789,784,0,199
1812,747,0,197
1811,714,0,34
1831,762,1,69
1844,841,0,2
1861,739,0,265
1894,809,0,187
1901,758,0,16
1908,683,1,75
1922,837,0,37
1929,713,0,355
1959,771,0,359
2032,720,0,353
2045,768,0,357
2099,868,0,344
2134,824,0,1
2181,774,0,161
2223,871,0,348
2274,847,0,346
2361,704,0,115
114,999,0,330
151,946,0,177
147,1074,0,124
152,1038,0,194
159,975,0,4
166,917,0,0
187,1020,0,88
205,933,0,310
208,1049,0,218
214,896,0,359
236,986,0,313
233,1067,1,58
266,941,0,341
268,1026,0,3
302,1071,0,88
312,981,0,9
314,1019,1,310
325,874,0,330
344,951,0,147
344,1026,0,76
357,926,0,326
390,1042,0,86
406,938,0,291
439,1059,0,93
446,899,0,197
448,992,0,36
499,1024,0,33
505,889,0,62
513,956,0,324
524,992,1,298
539,1047,0,13
547,903,0,55
579,938,0,176
610,1029,0,349
629,965,1,30
681,910,0,198
709,1043,1,45
738,1003,0,317
760,1044,1,315
784,990,0,96
814,921,1,50
814,891,1,78
843,1035,0,342
840,937,1,325
869,983,0,116
870,1007,0,206
891,936,1,307
892,1029,1,20
916,1014,1,281
917,922,1,15
942,939,1,14
947,1027,0,106
965,950,0,267
1004,1040,0,286
1011,882,0,349
1012,936,0,325
1063,1053,0,129
1104,908,0,353
1101,940,1,303
1101,970,1,40
1120,1044,0,238
1154,999,1,43
1231,903,0,0
1252,1028,0,351
1320,1001,0,0
1364,898,0,22
1380,976,0,175
1381,1036,1,300
1383,1060,0,33
1396,939,0,356
1428,899,0,6
1443,1032,0,183
1453,946,0,245
1478,1066,0,23
1483,976,1,277
1488,948,0,322
1486,916,1,301
1506,1018,0,350
1511,993,1,357
1523,1053,0,3
1527,950,0,61
1555,990,0,105
1594,914,0,29
1601,961,0,355
1600,1036,0,232
1623,1050,0,39
1665,1003,0,67
1674,1066,0,5
1701,1007,0,38
1703,1042,0,340
1703,913,0,318
1753,1012,0,16
1781,931,0,16
1803,953,1,11
1805,893,1,329
1803,1035,1,75
1830,983,0,349
1841,1062,0,94
1853,893,1,24
1875,1034,0,297
1881,918,0,157
1895,887,0,1
1899,980,0,24
1901,952,1,272
1918,945,0,23
1918,1000,0,208
1930,1036,0,242
1947,1078,0,64
1957,896,0,15
1956,957,1,30
1971,1010,0,262
2000,954,0,90
2022,900,0,320
2035,1000,0,264
2053,877,0,120
2079,986,0,305
2152,1024,0,356
2154,976,0,141
2159,917,0,52
2166,1056,0,195
2204,964,0,337
2239,925,0,351
2258,1059,0,103
2279,987,0,0
2291,915,0,335
2304,1024,0,27
2302,1071,0,60
2335,956,0,8
2399,1057,0,19
2464,988,0,351
2472,879,0,356
82,1176,0,191
94,1226,0,336
124,1159,1,56
155,1105,0,340
176,1187,0,116
179,1252,1,49
207,1237,1,337
225,1206,0,105
235,1252,0,302
246,1158,0,334
262,1109,0,297
298,1252,0,337
316,1153,0,75
334,1219,0,146
357,1093,0,1
397,1240,0,6
391,1191,1,326
398,1125,0,217
414,1276,0,342
430,1143,0,18
445,1189,0,205
470,1095,1,294
471,1209,1,47
495,1093,0,111
497,1134,1,16
522,1253,0,114
522,1146,1,20
522,1087,1,75
544,1223,1,5
547,1131,1,78
578,1121,0,250
589,1189,0,252
618,1238,0,261
650,1225,1,64
666,1094,0,19
667,1261,0,95
668,1093,0,17
669,1167,0,154
668,1260,0,93
697,1127,0,355
702,1252,1,351
725,1265,0,17
721,1181,0,358
735,1149,1,18
759,1224,1,318
796,1106,0,344
787,1242,1,90
802,1153,0,236
812,1195,1,339
831,1265,0,321
845,1081,0,133
849,1214,0,324
854,1155,0,337
864,1257,1,326
899,1128,0,216
916,1228,1,38
943,1122,1,318
987,1244,0,92
994,1121,1,352
995,1188,1,350
1007,1164,0,330
1018,1231,1,330
1028,1090,0,245
1034,1135,0,343
1054,1208,0,338
1071,1260,1,336
1100,1107,0,14
1109,1185,0,68
1125,1253,0,332
1156,1108,0,80
1184,1184,0,327
1211,1235,0,205
1229,1102,0,8
1249,1134,0,11
1314,1247,0,333
1326,1124,0,241
1344,1193,0,3
1345,1168,0,31
1386,1130,0,322
1396,1084,0,198
1397,1239,0,328
1408,1189,0,317
1405,1142,1,351
1437,1153,0,294
1448,1107,0,359
1455,1247,0,96
1482,1196,0,16
1500,1280,0,354
1501,1161,0,3
1506,1242,0,1
1512,1128,0,4
1550,1098,0,9
1589,1221,1,60
1603,1154,0,25
1617,1234,1,48
1671,1236,1,346
1694,1160,0,21
1707,1223,0,118
1727,1206,1,295
1781,1247,0,101
1804,1136,0,351
1802,1195,1,66
1838,1200,0,53
1861,1156,0,345
1862,1233,0,238
1914,1208,0,149
1918,1273,0,152
1927,1139,0,354
1975,1214,0,247
1982,1152,0,229
1982,1082,0,70
2023,1180,0,316
2032,1086,0,196
2031,1256,0,114
2069,1105,0,20
2074,1180,0,140
2086,1213,0,13
2090,1282,0,141
2098,1243,0,193
2119,1135,0,244
2142,1198,0,94
2162,1266,0,159
2171,1125,0,171
2186,1190,0,260
2206,1083,0,218
2232,1230,0,138
2231,1119,0,245
2249,1182,0,274
2270,1136,0,273
2308,1264,0,194
2311,1208,0,307
2315,1158,0,104
2317,1158,0,83
2350,1127,0,94
2365,1212,0,73
2395,1246,0,151
2388,1136,0,49
2416,1188,0,358
2452,1248,0,15
2469,1182,0,52
461,656,0,355
