792,475,1,326
815,552,1,12
831,609,0,20
841,558,0,35
850,664,0,142
872,462,1,270
876,508,0,183
886,566,0,37
924,583,0,36
938,488,0,143
975,555,1,18
1001,571,1,7
1011,478,0,28
1027,617,1,300
1053,663,1,333
1106,571,1,329
1152,595,0,188
1158,467,0,28
1161,541,1,71
1205,480,0,259
1221,544,0,356
1234,618,0,353
1250,466,0,347
1259,518,0,300
1300,500,0,10
1307,638,0,15
1402,667,0,341
1491,642,1,54
1545,645,1,340
1573,599,1,273
1623,539,0,4
1627,497,0,341
1625,630,1,51
1687,508,0,74
1692,661,0,298
1705,587,1,78
1730,541,0,219
1731,632,1,24
1758,620,1,26
1794,622,0,107
1850,659,0,331
1853,566,0,9
1927,546,0,350
2052,637,0,19
98,1320,0,23
102,1426,0,353
139,1386,0,106
187,1398,0,306
194,1357,0,174
219,1294,0,227
202,1329,1,0
209,1483,0,72
230,1352,0,59
234,1433,1,53
234,1404,1,77
252,1302,0,23
277,1346,0,253
278,1431,0,81
283,1404,1,79
309,1412,0,348
324,1353,0,200
327,1307,0,145
325,1445,0,223
363,1361,1,43
388,1407,1,71
389,1436,1,335
400,1324,0,37
404,1389,0,150
400,1415,0,300
429,1442,0,208
442,1375,1,305
447,1462,0,25
449,1344,0,176
460,1297,0,259
481,1414,0,30
497,1291,0,94
508,1483,0,355
502,1450,0,334
521,1330,1,61
535,1439,0,305
571,1294,0,34
575,1338,0,232
583,1451,0,62
604,1375,0,219
622,1486,0,138
640,1315,0,2
677,1480,0,157
687,1333,0,199
726,1457,0,95
731,1363,1,0
729,1483,1,300
757,1379,1,79
758,1473,0,281
767,1346,0,180
783,1453,1,287
790,1324,0,157
797,1408,0,4
810,1288,1,334
833,1466,0,38
837,1425,1,28
869,1312,0,227
879,1426,1,305
899,1404,0,35
894,1360,0,10
905,1442,0,225
918,1364,0,166
914,1318,1,326
949,1339,0,3
940,1481,0,300
974,1449,0,4
976,1380,0,234
991,1302,0,141
1030,1428,0,280
1040,1321,0,281
1060,1286,0,320
1076,1388,0,302
1101,1314,0,246
1099,1378,1,282
1108,1450,0,202
1157,1435,0,279
1181,1385,0,130
1208,1455,0,212
1257,1390,0,60
1278,1313,0,251
1307,1435,0,152
1322,1371,0,347
1327,1333,0,199
1329,1473,0,355
1329,1300,0,20
1354,1414,1,274
1373,1359,0,145
1393,1304,0,39
1430,1347,0,342
1428,1309,0,315
1424,1401,1,290
1487,1287,0,313
1497,1468,0,36
1584,1489,0,294
1585,1460,1,355
1634,1400,0,204
1655,1483,0,41
1655,1305,0,219
1665,1388,1,78
1683,1325,0,192
1696,1436,0,301
1715,1366,0,23
1764,1330,0,346
1769,1388,0,222
1789,1424,0,236
1805,1462,0,56
1818,1335,0,220
1860,1340,0,53
1871,1371,0,359
1871,1300,1,80
1900,1313,0,340
1928,1442,0,94
1965,1291,0,193
1980,1448,0,41
1983,1414,0,32
1994,1469,0,216
2041,1326,0,327
2065,1441,0,282
2073,1390,0,24
2116,1405,0,6
2139,1365,0,336
2139,1403,1,79
2152,1321,0,178
2220,1294,0,129
2227,1442,0,356
2230,1353,0,315
2280,1310,0,296
2315,1451,0,1
2345,1289,0,354
2401,1462,0,203
2413,1397,0,2
2416,1292,0,346
113,1541,0,244
121,1685,0,280
131,1581,0,217
144,1639,0,151
155,1595,1,90
166,1690,0,346
174,1538,0,265
179,1615,0,177
203,1590,0,83
209,1537,1,275
216,1667,0,330
233,1493,1,282
233,1584,1,84
274,1553,0,222
288,1644,1,359
283,1525,1,29
286,1614,1,284
302,1572,0,247
310,1504,0,134
314,1659,1,310
323,1685,0,189
327,1608,0,17
350,1562,0,316
357,1635,0,29
356,1494,0,112
365,1661,1,70
389,1527,1,303
410,1674,0,4
416,1548,0,70
415,1696,1,329
424,1627,0,224
452,1580,0,215
465,1555,0,83
478,1640,0,63
485,1598,0,4
499,1675,0,222
517,1634,1,351
524,1545,0,298
551,1678,0,19
546,1528,1,294
595,1499,1,339
615,1635,0,25
621,1602,1,323
622,1544,1,315
656,1565,0,172
648,1650,0,221
649,1681,0,0
674,1661,1,82
675,1543,1,349
687,1688,0,293
702,1651,1,289
728,1574,1,358
729,1605,0,315
746,1646,0,346
756,1680,0,173
762,1529,0,339
754,1590,1,40
790,1583,0,115
819,1513,0,339
840,1682,0,327
874,1625,0,236
889,1492,0,6
886,1696,1,292
896,1530,0,350
936,1548,1,41
938,1639,0,95
941,1494,0,103
976,1516,0,72
988,1669,1,343
1016,1503,1,36
1033,1571,0,91
1056,1685,0,161
1072,1502,0,19
1093,1609,1,326
1094,1547,1,19
1096,1667,1,79
1109,1678,0,323
1116,1520,0,45
1165,1605,0,211
1193,1529,0,315
1201,1669,1,300
1229,1495,0,348
1228,1580,0,121
1244,1683,0,353
1256,1608,0,42
1299,1617,0,43
1302,1518,0,4
1319,1648,0,221
1355,1504,1,329
1353,1621,1,306
1352,1682,1,280
1371,1584,0,148
1380,1640,0,173
1415,1680,0,24
1441,1628,0,141
1457,1590,0,120
1467,1525,0,43
1535,1510,0,303
1568,1567,0,263
1598,1656,0,347
1613,1586,0,88
1691,1534,0,45
1701,1649,0,316
1711,1505,0,190
1732,1604,0,260
1739,1527,0,21
1778,1606,0,315
1783,1691,0,213
1782,1538,0,256
1801,1646,0,55
1842,1516,0,357
1841,1649,0,43
1885,1557,0,232
1909,1501,0,195
1911,1649,0,241
1932,1552,0,244
1961,1615,0,275
1987,1571,0,123
2009,1499,0,226
2014,1546,0,153
2017,1605,0,223
2024,1662,0,2
2052,1512,0,266
2063,1627,0,307
2085,1587,0,103
2143,1519,0,346
2142,1616,0,331
2218,1581,0,341
2223,1685,0,160
2234,1496,0,357
2279,1536,0,0
2349,1514,0,349
2369,1573,0,258
64,1804,0,16
82,1890,0,9
77,1870,1,41
90,1721,0,10
130,1757,0,350
125,1797,0,229
141,1900,0,60
168,1806,0,103
222,1772,0,17
240,1715,0,356
238,1895,0,31
232,1857,1,335
259,1797,0,5
292,1741,0,45
293,1834,0,245
333,1832,0,305
363,1744,0,6
362,1721,1,12
360,1815,1,289
380,1825,0,166
389,1707,1,300
419,1836,0,59
466,1874,1,346
493,1741,1,350
497,1897,0,301
513,1714,0,5
509,1797,0,244
541,1857,0,112
554,1743,0,229
583,1776,0,200
597,1842,0,330
602,1894,0,216
613,1710,0,102
620,1815,0,340
650,1762,0,95
683,1857,0,84
700,1892,1,55
712,1810,0,345
722,1730,0,18
733,1853,0,35
779,1846,1,68
779,1817,1,317
795,1729,0,327
803,1778,0,244
834,1725,1,313
854,1871,0,49
928,1851,0,22
963,1804,1,313
1045,1816,0,335
1048,1884,0,329
1096,1737,0,95
1111,1845,0,26
1115,1879,0,357
1139,1806,0,358
1177,1780,1,66
1203,1712,0,15
1226,1752,0,218
1253,1845,0,0
1289,1755,0,248
1310,1880,0,346
1323,1820,0,1
1350,1764,0,121
1395,1861,1,2
1396,1805,1,321
1415,1735,0,34
1426,1892,0,174
1436,1765,0,244
1475,1871,0,310
1536,1777,0,66
1561,1877,0,5
1579,1706,0,325
1584,1839,0,356
1640,1765,0,18
1695,1749,0,290
1730,1749,0,121
1761,1830,0,180
1776,1749,0,277
1785,1805,0,344
1834,1752,0,333
1926,1829,0,344
2005,1746,0,6
2090,1820,0,342
2136,1737,0,328
62,832,0,312
82,677,0,128
98,810,0,334
140,777,0,114
182,824,0,355
194,735,0,170
198,796,0,320
204,769,0,356
207,870,0,350
205,838,1,53
212,706,0,62
258,717,1,62
286,824,0,13
290,762,0,209
301,851,0,13
304,712,0,16
337,817,0,102
342,766,1,60
345,710,0,91
366,868,1,339
366,813,1,90
410,792,0,5
435,719,0,9
446,739,1,43
470,854,0,124
487,735,0,336
511,699,0,328
509,802,0,251
557,822,0,218
550,794,1,359
581,772,0,341
578,859,0,69
627,681,0,194
633,739,0,131
657,859,1,2
680,694,0,73
711,709,0,260
747,773,0,41
747,837,0,38
762,707,1,270
761,861,1,23
816,801,0,43
839,690,1,294
856,821,0,7
866,861,1,289
892,713,0,337
921,676,1,38
969,811,0,259
974,741,1,304
1021,789,0,170
1021,684,0,353
1026,710,1,300
1052,831,0,3
1051,755,1,15
1106,799,0,348
1158,756,1,11
1209,704,0,11
1212,778,0,91
1209,845,1,328
1239,849,0,355
1241,731,0,0
1254,670,0,355
1310,761,0,348
1300,700,0,269
1325,841,0,348
1328,682,0,273
1330,701,0,80
1387,820,0,335
1382,709,1,89
1394,775,0,17
1435,737,0,328
1487,860,0,354
1489,735,1,309
1492,671,0,50
1500,793,0,25
1522,827,0,0
1543,705,1,358
1565,842,1,307
1597,705,1,1
1606,835,0,81
1618,873,1,89
1648,738,1,309
1650,674,1,52
1666,709,0,96
1675,752,1,77
1679,809,0,251
1722,785,0,22
1742,824,0,212
1747,740,0,18
1790,772,0,356
1820,702,0,285
1830,758,1,302
1845,866,0,51
1857,812,0,11
1880,786,1,10
1890,699,0,58
1930,753,0,337
1938,818,0,266
1998,783,0,0
2031,721,0,340
2037,758,0,346
2087,729,0,109
2136,808,0,353
2276,853,0,0
87,904,0,159
88,948,0,351
99,999,0,80
153,1071,0,91
162,892,0,11
176,1068,1,63
179,930,0,284
202,1046,0,224
205,903,1,9
216,937,0,309
232,1066,1,68
234,916,1,42
232,1006,1,90
259,1001,0,272
285,923,0,43
298,1013,0,265
326,884,0,335
331,947,0,359
334,1028,0,73
338,918,1,318
366,994,1,81
395,1015,0,96
439,981,0,198
452,892,0,147
455,1059,0,240
487,980,0,37
506,916,0,237
523,1007,0,210
526,1060,0,152
570,942,0,88
588,1023,0,9
596,963,0,82
608,1055,0,204
628,992,0,278
660,891,0,333
663,1008,0,112
671,954,0,285
709,1043,1,12
726,1015,0,2
728,959,0,56
761,1044,1,304
761,920,1,19
788,967,1,76
805,1048,0,320
813,921,1,68
814,891,1,273
854,922,0,33
891,937,1,286
891,1029,1,318
917,1015,1,84
923,976,0,219
943,936,1,4
984,967,0,88
1020,1062,0,356
1046,990,0,2
1054,1033,0,340
1101,940,1,338
1101,970,1,44
1154,998,1,47
1168,1060,0,90
1195,885,0,347
1227,962,0,181
1227,1015,0,1
1230,1059,0,324
1243,990,0,355
1278,1037,0,78
1296,908,0,70
1316,974,0,315
1322,1068,0,82
1375,991,0,0
1381,1064,1,64
1381,1037,1,304
1393,943,0,21
1429,874,0,327
1428,916,1,92
1433,1064,0,136
1440,991,0,359
1443,962,0,186
1482,947,0,165
1468,1059,0,134
1476,913,0,9
1484,1010,0,12
1484,975,1,349
1511,1050,0,84
1539,974,0,328
1538,944,1,318
1560,1069,0,355
1562,886,0,137
1622,1006,0,74
1676,893,0,343
1701,1007,0,25
1715,1046,0,141
1773,1015,0,258
1804,893,1,326
1805,1031,0,88
1828,939,0,235
1851,1020,0,94
1854,953,1,54
1854,896,1,10
1886,885,0,258
1902,1075,0,272
1912,916,0,272
1951,1058,0,116
1958,894,0,358
1953,954,1,19
1968,997,0,257
1977,924,0,358
2011,1010,0,254
2013,881,0,107
2035,1068,0,197
2039,961,0,357
2065,1026,0,345
2065,881,0,318
2097,1004,0,295
2124,997,0,105
2136,961,0,314
2150,1073,0,354
2164,1044,0,11
2168,958,0,114
2172,900,0,105
2219,955,0,348
2228,915,0,357
2244,1008,0,80
2270,1074,0,60
2289,988,0,331
2289,912,0,328
2345,965,0,17
2380,1045,0,2
2453,1024,0,33
2472,879,0,3
63,1195,0,266
99,1257,0,354
123,1159,1,55
175,1189,1,6
181,1098,0,0
178,1280,0,238
179,1219,0,69
208,1237,1,337
231,1280,0,224
233,1190,1,73
235,1254,1,287
263,1231,0,326
259,1175,1,287
285,1270,0,180
293,1087,0,194
300,1217,0,134
321,1176,0,250
340,1102,0,40
341,1190,1,2
353,1211,0,21
359,1241,0,21
373,1279,0,76
378,1151,0,204
387,1111,0,89
394,1192,0,336
425,1139,0,17
429,1269,0,251
447,1216,0,220
451,1173,0,0
472,1238,1,33
470,1207,1,48
476,1089,1,312
493,1134,0,340
516,1184,0,222
540,1253,0,348
547,1130,1,85
567,1230,0,154
573,1176,1,22
598,1130,0,204
597,1183,0,59
633,1082,0,194
641,1199,0,29
650,1225,1,53
660,1277,0,160
657,1136,0,41
700,1228,0,349
705,1256,1,324
734,1149,1,7
763,1283,0,212
759,1224,1,317
758,1254,1,25
810,1099,0,199
809,1244,0,350
812,1196,1,316
822,1147,0,1
855,1202,0,22
862,1258,1,11
889,1090,1,39
892,1121,1,79
916,1228,1,57
943,1157,0,83
942,1120,1,301
992,1100,0,330
992,1125,1,14
1007,1263,0,157
1017,1231,1,3
1039,1143,0,1
1063,1198,0,170
1068,1238,0,1
1086,1086,0,358
1104,1142,0,113
1149,1122,1,75
1151,1274,1,65
1176,1178,0,354
1177,1143,0,329
1211,1120,0,356
1264,1121,0,245
1277,1199,0,175
1293,1168,0,334
1319,1131,0,2
1343,1243,0,140
1334,1266,0,174
1392,1254,0,244
1406,1109,0,256
1411,1175,0,116
1432,1129,0,300
1446,1254,0,110
1480,1149,0,45
1481,1216,0,135
1482,1122,1,26
1534,1261,0,40
1533,1122,0,304
1545,1197,0,350
1592,1221,0,300
1598,1173,0,347
1614,1266,0,198
1619,1089,0,289
1620,1233,1,39
1674,1135,0,348
1671,1236,1,345
1700,1190,0,197
1708,1260,0,75
1743,1103,0,62
1760,1194,0,51
1782,1128,0,246
1784,1228,0,94
1806,1275,0,156
1811,1130,0,40
1856,1193,0,236
1862,1124,0,331
1864,1084,0,133
1870,1241,0,248
1910,1169,0,48
1914,1259,0,42
1936,1194,0,20
1952,1125,0,288
1965,1237,0,308
1988,1128,0,64
1990,1220,0,273
2013,1154,0,194
2019,1247,0,90
2032,1179,0,4
2049,1278,0,330
2056,1243,0,316
2058,1102,0,23
2078,1222,0,318
2092,1121,0,15
2131,1213,0,158
2142,1161,0,92
2160,1248,0,349
2193,1213,0,126
2211,1146,0,18
2250,1176,0,346
2252,1215,0,21
2257,1262,0,2
2279,1136,0,31
2297,1229,0,283
2308,1199,0,294
2331,1099,0,354
2332,1197,0,168
2361,1257,0,181
2375,1225,0,45
2410,1254,0,13
2461,1258,0,264
818,461,1,60
250,873,0,102
