2213,1687,0,327
2229,1596,0,90
2263,1499,0,295
2300,1633,0,252
2337,1575,0,3
2396,1511,0,217
2428,1533,0,231
88,1800,0,36
91,1892,0,329
105,1852,0,234
133,1763,1,43
171,1773,0,309
179,1704,0,69
187,1850,0,212
181,1825,1,299
205,1838,1,329
230,1737,1,57
231,1767,1,35
286,1706,0,204
286,1872,0,356
285,1827,1,347
300,1745,0,50
311,1813,0,311
336,1857,1,275
339,1739,1,44
359,1780,0,266
360,1867,0,260
411,1901,0,14
418,1740,0,350
420,1803,0,141
471,1836,0,174
484,1802,0,122
510,1779,0,119
531,1721,0,348
539,1903,0,226
542,1702,1,341
562,1792,0,330
580,1741,0,33
602,1837,0,261
615,1755,0,60
620,1877,1,273
638,1706,0,345
649,1800,0,278
682,1754,0,142
697,1892,1,300
699,1802,1,341
720,1736,0,297
722,1896,0,268
730,1839,0,172
731,1704,0,18
753,1743,1,60
758,1859,0,233
778,1846,1,345
779,1817,1,78
785,1880,0,215
805,1758,0,103
847,1703,0,95
853,1878,0,82
885,1876,1,320
904,1800,0,352
905,1735,0,257
910,1888,0,62
961,1895,0,23
963,1805,1,318
974,1714,0,25
981,1752,0,209
1015,1831,0,84
1016,1740,1,288
1028,1869,0,61
1055,1888,0,338
1111,1853,0,6
1148,1700,1,327
1207,1848,0,316
1245,1824,0,348
1253,1778,0,60
1270,1731,0,3
1294,1802,0,129
1354,1812,0,85
1389,1771,0,339
1393,1860,1,5
1402,1881,0,220
1420,1825,0,172
1461,1859,0,214
1480,1787,0,52
1495,1874,0,243
1552,1752,0,220
1563,1873,0,17
1776,1715,0,32
1823,1770,0,314
1893,1723,0,22
2011,1723,0,332
2089,1815,0,353
2129,1738,0,347
83,853,0,248
87,683,0,93
159,700,0,259
176,791,1,68
178,762,1,48
185,819,0,31
207,870,0,4
203,748,1,296
208,778,0,356
204,688,1,318
206,842,1,46
232,702,1,85
233,854,1,315
261,818,0,304
260,719,1,282
271,860,0,348
277,677,0,67
286,796,1,87
284,823,0,203
312,812,1,36
327,714,0,23
324,764,0,320
335,670,0,6
345,873,0,2
362,744,0,268
367,811,1,353
385,846,0,348
392,823,1,326
413,712,0,29
418,807,1,283
433,768,0,322
471,696,0,131
472,762,0,273
494,848,0,41
499,735,1,86
500,677,1,49
524,809,1,84
536,695,0,187
533,759,0,211
561,850,0,32
567,800,0,332
605,707,0,44
614,815,0,228
632,764,0,352
635,719,0,51
661,838,0,309
678,798,0,103
697,708,0,55
719,795,0,83
736,751,1,358
745,834,0,38
763,705,1,70
795,756,0,139
819,825,0,218
841,690,1,338
840,846,1,332
866,860,1,76
891,813,1,294
896,690,0,56
922,872,0,329
919,769,1,14
923,677,1,296
958,831,0,48
973,741,1,319
999,761,0,87
1026,709,1,273
1049,814,1,285
1051,756,1,8
1053,789,1,318
1059,869,0,166
1083,804,0,243
1104,725,1,343
1105,817,1,82
1160,755,1,37
1173,793,0,28
1191,670,0,146
1209,711,0,2
1212,826,0,256
1257,668,0,15
1264,798,0,3
1293,849,0,233
1314,761,0,10
1328,711,0,26
1327,864,0,63
1349,810,0,327
1359,750,1,305
1402,786,0,20
1415,823,0,222
1421,706,0,210
1433,856,1,303
1441,757,0,159
1463,817,0,90
1486,695,0,228
1487,855,1,312
1490,736,1,322
1515,810,1,41
1541,848,0,259
1542,704,1,283
1561,675,0,226
1568,749,1,354
1567,841,1,284
1597,704,1,20
1614,766,0,106
1617,842,1,74
1617,872,1,308
1648,737,1,357
1653,675,1,31
1677,753,1,58
1678,693,1,64
1709,809,0,343
1712,760,0,298
1732,752,1,310
1745,699,0,39
1799,834,0,22
1803,765,0,36
1813,691,0,309
1847,814,0,117
1886,712,0,358
1888,749,0,9
1905,774,1,50
1908,684,1,30
1915,853,0,137
1956,809,0,334
1970,671,0,350
1982,854,0,343
1986,784,0,152
2028,721,0,29
2062,800,0,37
2083,861,0,16
2137,785,0,9
2151,835,0,23
2255,835,0,30
117,1007,0,324
128,1063,0,44
146,879,0,61
152,993,1,296
179,1036,1,275
182,925,0,249
206,977,0,252
234,936,0,137
235,1005,1,50
235,1067,1,20
259,907,0,349
261,991,1,320
257,1079,1,299
304,936,0,26
310,1056,0,329
364,925,0,282
393,1037,1,289
402,966,0,96
441,986,0,93
444,1037,0,302
447,891,0,90
477,1005,0,73
508,966,0,279
521,1055,1,32
576,933,1,35
579,962,0,222
610,1005,0,11
601,1070,1,0
650,877,0,106
681,966,1,288
705,1060,0,346
730,1009,0,359
732,972,0,9
760,1043,1,89
787,876,1,288
793,944,0,135
807,1045,0,316
815,920,1,70
839,937,1,354
860,897,0,346
891,1029,1,354
900,930,0,229
911,979,0,191
917,1013,1,339
943,937,1,351
945,968,1,287
942,1029,1,56
956,901,0,32
987,1020,0,357
1042,982,0,1
1046,1060,1,14
1101,969,1,6
1116,936,0,306
1146,1016,0,78
1155,968,1,331
1172,893,0,5
1205,1031,1,300
1235,1038,0,344
1252,912,0,340
1371,1052,0,136
1371,978,0,279
1374,901,0,242
1422,1047,0,326
1431,976,0,5
1440,911,0,295
1456,1023,0,348
1459,956,1,335
1487,947,0,341
1484,975,1,335
1486,917,1,317
1509,990,1,355
1516,918,0,118
1535,1065,0,346
1538,977,1,59
1559,1001,0,41
1610,1032,0,15
1616,902,1,350
1626,928,0,224
1635,1067,0,354
1704,1005,0,11
1728,1055,0,45
1770,996,0,47
1798,886,0,18
1789,1077,0,286
1825,950,0,199
1846,1031,0,139
1851,1070,0,149
1854,892,1,35
1866,1004,0,128
1879,925,0,117
1912,911,0,68
1910,998,0,270
1936,1074,0,117
1937,961,0,269
1959,1050,0,316
1972,909,0,10
1967,955,0,306
1982,1006,0,344
2006,965,0,39
2014,904,0,241
2029,1004,1,58
2048,980,0,222
2059,1031,0,53
2065,907,0,51
2087,957,0,330
2103,925,0,1
2111,992,0,12
2147,956,0,357
2150,1042,0,0
2174,1015,0,345
2178,933,0,343
2197,1056,0,177
2216,987,0,354
2233,1059,0,184
2280,876,0,352
2274,1043,0,39
2290,914,0,352
2341,1036,0,359
2342,954,0,19
2463,990,0,184
90,1183,0,212
102,1232,0,245
123,1160,0,235
141,1088,0,199
150,1143,1,47
157,1176,0,212
177,1219,1,303
178,1250,1,67
184,1096,0,24
205,1143,0,8
206,1236,1,311
208,1113,1,328
211,1197,0,284
234,1279,0,151
227,1251,1,81
245,1173,0,219
247,1229,0,327
252,1103,0,3
283,1261,0,354
294,1156,0,8
298,1215,0,49
332,1128,0,310
346,1199,0,248
391,1284,1,349
398,1106,0,64
432,1228,0,23
443,1255,1,19
464,1172,0,359
462,1098,0,295
471,1208,1,319
472,1240,1,338
497,1132,1,330
523,1087,1,330
548,1130,1,321
574,1090,0,356
596,1284,1,319
624,1135,0,270
666,1214,0,272
670,1151,0,333
704,1257,1,304
718,1118,0,36
717,1191,0,106
730,1249,0,145
735,1148,1,303
760,1134,1,273
778,1229,0,358
787,1150,1,60
812,1195,1,343
836,1156,0,194
862,1258,1,1
909,1201,0,34
916,1130,0,341
916,1229,1,34
940,1262,0,5
944,1118,1,314
973,1193,0,272
994,1097,0,30
995,1125,1,0
1017,1231,1,280
1094,1215,0,326
1094,1267,0,334
1098,1084,0,230
1098,1154,1,88
1155,1090,0,22
1151,1262,0,109
1154,1152,1,73
1184,1198,0,30
1199,1253,0,295
1226,1230,0,291
1252,1158,0,340
1278,1278,0,135
1311,1190,0,148
1304,1146,0,107
1330,1086,0,2
1342,1133,0,134
1348,1251,0,22
1355,1197,0,78
1358,1270,1,7
1392,1201,0,308
1405,1101,0,90
1412,1170,0,316
1432,1248,0,61
1446,1146,0,110
1468,1083,0,351
1482,1244,1,306
1483,1126,1,330
1487,1183,0,16
1490,1279,0,147
1534,1242,0,358
1535,1142,0,94
1535,1217,1,349
1582,1156,0,156
1586,1103,0,223
1589,1220,1,15
1609,1262,0,356
1617,1235,1,321
1620,1142,0,68
1639,1180,0,257
1654,1250,0,303
1684,1198,0,17
1705,1236,0,2
1720,1162,0,351
1728,1210,1,315
1741,1279,0,327
1748,1090,0,258
1766,1206,0,315
1776,1154,0,152
1814,1136,0,346
1832,1216,0,52
1840,1096,0,144
1853,1257,0,345
1913,1200,0,150
1910,1088,0,289
1914,1153,0,338
1969,1265,0,0
2017,1246,0,116
2034,1082,0,150
2051,1136,0,328
2058,1191,0,10
2074,1118,0,331
2086,1242,0,274
2112,1082,0,103
2124,1211,0,87
2157,1163,0,94
2182,1102,0,357
2183,1229,0,13
2203,1134,0,26
2204,1163,0,208
2215,1265,0,24
2251,1159,0,315
2274,1080,0,10
2281,1227,0,200
2304,1154,0,11
2307,1274,0,337
2328,1093,0,13
2349,1169,0,64
2379,1261,0,300
2423,1233,0,208
2451,1257,0,38
2453,1104,0,275
2476,1200,0,306
2514,1280,0,11
402,2109,0,9
2209,1491,0,225
461,1860,0,194
1697,1032,0,181
