1027,1633,0,346
1016,1503,1,59
1040,1668,1,67
1042,1550,1,17
1094,1668,1,338
1096,1549,1,14
1104,1524,0,352
1134,1603,0,215
1154,1664,0,194
1172,1694,0,31
1170,1510,0,69
1181,1558,0,9
1206,1614,0,324
1234,1590,0,322
1241,1695,0,335
1256,1561,0,331
1281,1616,0,150
1291,1663,0,258
1340,1545,0,196
1332,1610,0,307
1341,1651,0,190
1352,1496,0,200
1353,1595,0,85
1392,1659,0,36
1396,1606,0,131
1431,1549,0,227
1456,1565,0,189
1462,1688,0,279
1476,1639,0,344
1476,1601,0,297
1479,1519,0,338
1512,1551,0,4
1512,1688,0,234
1555,1496,0,199
1560,1587,0,347
1587,1627,0,228
1614,1671,0,11
1624,1499,0,228
1640,1626,0,154
1644,1591,0,119
1656,1516,0,212
1707,1637,0,203
1714,1572,0,282
1738,1521,0,145
1739,1563,0,322
1760,1604,0,201
1779,1625,0,25
1782,1510,0,331
1799,1588,0,147
1806,1641,0,31
1806,1555,0,154
1828,1521,0,312
1826,1623,0,122
1846,1665,0,192
1871,1603,0,358
1875,1544,0,61
1922,1538,0,222
1954,1665,0,184
1981,1548,0,243
1987,1638,0,347
2048,1670,0,333
2057,1513,0,10
2059,1573,0,33
2062,1636,0,314
2180,1520,0,261
2213,1582,0,352
2266,1549,0,353
2343,1524,0,18
2364,1573,0,128
71,1815,0,6
103,1851,0,324
123,1789,0,82
130,1850,1,282
153,1748,0,277
152,1883,0,274
160,1698,0,317
184,1825,1,272
195,1761,0,286
205,1866,0,119
226,1715,0,336
232,1766,1,17
246,1844,0,312
255,1798,0,330
257,1798,0,335
283,1767,1,34
295,1705,0,298
310,1866,0,322
323,1799,0,56
337,1737,1,87
337,1829,1,70
379,1743,0,258
401,1791,0,259
423,1900,0,128
437,1733,0,328
449,1870,0,136
477,1825,0,300
500,1732,0,114
507,1781,0,349
544,1708,1,298
541,1859,1,90
558,1733,0,28
562,1872,0,332
574,1825,0,347
590,1801,1,27
605,1733,0,35
639,1789,0,6
640,1896,0,32
649,1713,1,314
677,1844,0,332
688,1710,0,5
698,1893,1,36
700,1801,1,14
737,1721,0,40
755,1741,1,44
779,1817,1,311
803,1862,1,290
808,1774,1,322
832,1727,1,336
850,1871,0,130
902,1759,0,347
911,1738,1,7
935,1869,0,340
935,1728,1,334
936,1845,1,352
950,1709,0,323
962,1804,1,300
1011,1788,0,275
1020,1723,0,321
1050,1891,0,302
1058,1701,0,348
1097,1888,0,155
1093,1782,0,280
1093,1760,1,328
1111,1849,0,21
1134,1729,0,328
1148,1766,0,28
1166,1873,0,359
1200,1732,1,45
1223,1867,1,0
1225,1711,0,256
1256,1866,0,358
1252,1737,0,211
1292,1766,0,63
1295,1823,0,151
1327,1867,0,344
1327,1705,0,94
1334,1788,0,282
1352,1830,1,75
1349,1740,1,90
1368,1750,0,66
1374,1789,1,38
1396,1805,1,303
1395,1862,1,9
1417,1765,0,279
1473,1820,0,306
1479,1878,0,233
1492,1764,0,247
1531,1745,0,237
1562,1873,0,18
1584,1756,0,67
1616,1771,0,17
1644,1706,0,5
1652,1834,0,45
1908,1700,0,225
1926,1828,0,352
1989,1700,0,5
2014,1758,0,2
2091,1821,0,341
2140,1732,0,343
74,669,1,64
102,754,0,108
138,830,0,143
177,733,0,88
186,825,0,351
203,749,1,42
205,687,1,31
208,773,0,11
208,871,0,343
233,812,0,162
231,702,1,326
247,747,0,285
258,686,1,310
290,701,0,65
288,795,1,61
320,722,0,233
347,759,0,30
367,870,0,354
368,811,1,64
386,677,0,0
390,739,0,337
420,794,0,342
416,850,0,88
451,852,0,290
479,787,0,153
502,743,0,340
498,859,1,44
514,841,0,355
538,676,0,308
557,738,0,328
572,776,0,202
575,720,1,55
586,867,0,2
609,808,0,233
627,843,1,320
674,700,0,1
675,845,0,128
741,675,0,179
735,782,1,283
763,742,0,221
761,860,1,12
777,807,0,250
806,694,0,92
814,738,1,17
834,833,0,359
841,690,1,350
866,860,1,342
882,757,0,200
879,790,0,16
902,675,0,291
948,698,0,51
998,717,0,7
999,692,1,315
1010,742,0,9
1038,771,0,349
1069,803,0,197
1088,737,0,19
1141,862,0,149
1139,715,0,113
1158,757,1,29
1203,746,0,340
1210,807,0,6
1210,783,1,55
1231,713,0,153
1231,777,0,219
1278,780,0,352
1292,832,0,7
1306,749,0,353
1319,696,0,0
1380,854,0,325
1380,711,0,245
1409,830,0,123
1415,675,0,3
1421,794,0,139
1446,744,0,237
1454,861,0,83
1501,792,0,50
1515,730,0,50
1515,668,0,241
1540,801,0,228
1556,727,0,185
1565,841,1,351
1586,774,0,106
1608,695,0,17
1621,846,0,315
1644,718,0,6
1653,675,1,31
1675,752,1,333
1678,693,1,271
1710,741,0,287
1723,838,0,15
1728,794,0,207
1751,868,0,21
1795,814,0,113
1800,683,0,218
1830,759,1,294
1839,719,0,217
1861,840,0,166
1867,796,0,174
1881,730,1,90
1897,764,0,133
1906,833,0,7
1909,684,1,272
1930,791,1,10
1974,828,0,320
2003,696,1,67
2023,687,0,5
2037,756,0,1
2031,815,0,88
2038,726,0,9
2048,685,1,319
2159,811,0,2
2168,864,0,1
2277,844,0,349
99,1014,0,314
116,958,0,349
116,881,0,226
148,930,0,119
170,1056,0,343
184,1023,0,343
199,915,0,171
201,943,0,272
236,933,0,219
232,1006,1,47
233,1035,1,293
250,956,0,217
261,881,0,323
257,1004,0,264
300,983,0,88
303,1030,0,274
315,890,0,52
341,940,0,307
340,1024,0,282
353,1070,0,186
359,922,0,127
382,911,0,312
387,1021,0,60
406,1065,0,20
412,953,0,38
426,982,0,186
452,1078,0,37
457,1036,0,19
457,1005,0,13
473,960,0,332
481,997,0,200
506,936,0,135
527,1039,0,313
549,922,0,301
572,1049,0,286
581,932,1,299
601,979,0,15
601,901,0,279
608,1029,0,136
610,1009,0,37
627,1032,0,45
624,1058,0,282
655,886,0,275
694,914,0,87
738,884,0,90
760,1044,1,344
763,1013,1,26
802,970,0,348
800,1003,0,339
814,921,1,35
814,891,1,276
823,1046,0,218
841,994,1,287
840,936,1,280
865,1076,0,254
867,950,1,277
874,988,0,73
891,937,1,291
891,1029,1,286
938,907,0,266
967,925,1,340
980,1046,0,133
1040,941,0,11
1072,1046,1,329
1106,1007,0,127
1102,970,1,289
1127,922,1,288
1155,1000,1,340
1210,896,0,354
1208,1004,1,76
1208,940,1,67
1263,987,0,211
1296,874,0,8
1310,953,0,124
1327,1045,0,105
1331,940,1,294
1374,907,0,218
1381,1037,1,302
1381,1068,1,318
1408,981,0,46
1436,1013,0,35
1431,914,1,28
1461,961,0,10
1491,948,0,331
1485,916,1,59
1484,976,1,310
1500,1042,0,139
1513,982,0,250
1540,945,1,14
1549,906,0,89
1548,1004,0,210
1572,1077,0,183
1582,1033,0,333
1584,964,0,61
1616,874,1,307
1630,917,0,156
1636,1003,0,93
1651,1061,0,32
1667,883,0,11
1703,1008,0,19
1729,1030,0,218
1750,950,1,46
1767,938,0,38
1787,1074,0,136
1799,1036,0,350
1805,893,1,326
1828,944,0,197
1827,992,0,19
1852,890,0,31
1864,1057,0,322
1882,921,0,273
1888,977,0,137
1917,1046,0,63
1934,907,0,128
1948,1075,0,58
1955,1007,0,294
1956,956,1,331
2016,1027,0,69
2045,1075,0,1
2055,948,0,34
2071,1053,0,152
2070,1005,0,312
2107,908,0,1
2145,1024,0,357
2208,1047,0,14
2229,1011,0,350
2248,895,0,3
2276,954,0,350
2309,915,0,356
2320,1046,0,12
2346,969,0,12
2389,991,0,29
2409,1005,0,191
2449,996,0,15
2472,879,0,356
77,1140,0,132
122,1161,1,45
153,1141,1,55
156,1081,0,74
176,1118,0,132
179,1159,1,278
179,1219,1,68
179,1252,1,290
205,1176,1,295
207,1236,1,341
228,1284,0,220
233,1188,1,280
241,1222,0,342
234,1254,1,89
241,1110,0,328
244,1150,0,350
254,1198,0,343
259,1176,1,18
294,1234,0,303
302,1169,0,276
324,1136,0,303
349,1196,0,58
366,1112,0,133
369,1253,0,276
392,1192,1,301
418,1207,1,58
433,1129,0,1
436,1255,0,273
453,1190,0,120
469,1237,1,35
478,1091,1,54
498,1235,0,53
496,1132,1,28
505,1175,0,23
548,1130,1,336
573,1187,0,312
601,1284,1,355
610,1150,0,51
652,1203,0,2
656,1089,0,110
690,1267,0,17
700,1165,0,117
708,1227,0,16
735,1148,1,331
760,1227,1,309
766,1183,0,31
763,1118,0,105
788,1241,1,288
817,1130,0,140
812,1194,1,349
815,1237,0,76
867,1175,0,78
873,1279,0,144
881,1234,0,333
891,1090,1,83
917,1141,0,45
921,1190,0,185
917,1226,1,301
997,1271,0,144
996,1122,1,315
1009,1172,0,187
1018,1240,0,136
1043,1132,0,194
1057,1081,0,307
1072,1217,0,10
1117,1259,0,250
1132,1163,0,139
1207,1184,1,4
1226,1179,0,14
1308,1277,0,193
1318,1105,0,199
1343,1151,0,278
1371,1276,0,118
1375,1177,0,260
1402,1093,0,56
1413,1257,0,102
1429,1190,0,338
1435,1121,0,36
1468,1144,0,240
1491,1243,0,198
1530,1105,0,148
1534,1218,1,16
1590,1256,0,146
1589,1128,1,317
1596,1218,0,3
1621,1142,0,329
1617,1239,1,38
1667,1188,0,354
1671,1236,1,342
1704,1257,0,154
1723,1144,0,15
1727,1236,0,331
1717,1174,0,336
1749,1191,0,40
1770,1267,0,19
1796,1122,0,126
1838,1270,0,209
1846,1199,0,189
1849,1128,0,314
1895,1223,0,252
1923,1158,0,102
1954,1241,0,145
1961,1126,0,86
1974,1183,0,344
2000,1226,0,354
2004,1096,0,329
2025,1136,0,356
2073,1175,0,110
2084,1210,0,348
2086,1248,0,220
2125,1082,0,116
2138,1279,0,215
2159,1118,0,10
2162,1162,0,142
2176,1223,0,128
2198,1137,0,13
2243,1165,0,77
2260,1211,0,19
2305,1150,0,3
2313,1258,0,182
2323,1094,0,359
2367,1139,0,358
2380,1251,0,359
2397,1187,0,33
2430,1256,0,268
2460,1228,0,306
252,1079,0,336
