1804,1639,0,42
1833,1676,0,2
1853,1613,0,73
1865,1563,0,3
1888,1626,0,268
1946,1602,0,334
1988,1546,0,114
1997,1622,0,262
2012,1696,0,357
2006,1505,0,269
2039,1636,0,271
2043,1559,0,325
2054,1520,0,291
2090,1498,0,299
2118,1605,0,343
2154,1538,0,323
2202,1505,0,296
2219,1580,0,332
2246,1498,0,345
2279,1536,0,0
2323,1606,0,11
2327,1508,0,324
69,1806,0,6
76,1893,0,260
92,1736,0,18
114,1837,0,83
127,1764,1,67
153,1787,0,146
169,1832,0,219
168,1742,0,129
228,1744,0,139
236,1799,0,209
259,1863,0,344
276,1738,0,322
296,1803,0,234
311,1879,0,78
312,1722,1,13
327,1699,0,156
336,1829,1,70
366,1858,0,250
377,1742,0,30
381,1713,0,138
417,1768,0,226
434,1718,0,7
431,1822,0,53
457,1851,0,63
488,1763,0,347
492,1895,0,270
513,1712,0,59
536,1818,0,47
546,1708,1,36
559,1733,0,5
565,1875,0,312
597,1857,0,283
621,1816,1,90
627,1778,0,299
639,1900,0,15
664,1741,0,346
675,1855,0,338
699,1893,1,16
699,1801,1,44
745,1754,0,357
778,1846,1,79
779,1817,1,339
789,1900,0,18
808,1773,1,308
832,1727,1,349
852,1865,0,278
871,1786,0,52
958,1723,0,272
963,1804,1,323
1025,1731,0,339
1053,1885,0,330
1094,1759,0,16
1112,1845,0,24
1138,1735,0,146
1171,1711,0,332
1256,1852,0,353
1319,1823,0,4
1318,1892,0,263
1359,1766,0,347
1374,1792,1,6
1386,1732,0,354
1395,1862,1,22
1396,1804,1,81
1431,1760,0,227
1448,1822,0,29
1468,1858,0,16
1524,1832,0,255
1533,1723,0,267
1562,1878,0,11
1628,1699,0,24
1638,1763,0,9
1688,1711,0,273
1747,1728,0,15
1766,1770,0,188
1817,1714,0,151
1832,1751,0,328
1929,1821,0,343
2005,1742,0,11
2092,1820,0,344
2135,1738,0,338
71,669,0,77
76,701,1,39
99,817,0,217
119,718,0,214
139,785,0,117
177,793,1,316
183,822,0,12
196,688,0,191
209,781,0,165
207,870,0,338
204,748,1,43
207,840,1,76
232,702,1,17
232,761,1,285
248,861,0,313
260,718,1,76
263,832,0,307
279,681,0,346
278,796,0,132
300,759,0,118
330,872,0,323
331,811,0,47
339,712,0,265
341,766,1,315
367,870,1,338
369,811,1,62
406,738,0,8
422,806,0,343
412,869,0,274
451,736,0,16
457,766,0,15
480,785,0,192
503,836,0,146
501,735,1,280
524,813,1,77
551,775,0,333
569,840,0,86
602,711,0,49
619,813,0,346
672,795,0,290
718,713,0,59
734,801,0,339
754,743,0,202
761,706,1,312
791,679,0,79
814,861,1,52
840,690,1,295
849,747,0,141
866,861,1,9
872,701,0,70
908,731,0,239
909,848,0,246
922,676,1,42
973,740,1,326
990,749,0,359
1006,728,0,116
1051,756,1,12
1054,712,0,50
1058,837,0,201
1078,771,1,8
1095,720,0,81
1106,847,1,276
1130,772,0,202
1138,829,0,27
1145,685,0,127
1210,871,0,1
1214,784,0,340
1216,714,0,20
1234,735,0,5
1240,762,0,348
1281,672,0,350
1297,698,0,279
1305,767,0,358
1310,854,0,93
1334,722,0,13
1336,856,1,315
1360,778,1,285
1384,706,1,51
1403,860,0,341
1441,741,0,195
1489,805,0,347
1490,858,0,359
1490,736,1,307
1492,806,0,344
1492,859,0,358
1543,705,1,5
1565,841,1,29
1597,705,1,339
1618,872,1,334
1618,842,1,77
1638,717,0,33
1649,738,1,28
1653,675,1,28
1675,752,1,55
1678,693,1,293
1725,793,0,14
1740,668,0,167
1753,748,0,181
1769,705,0,7
1771,823,0,11
1799,859,0,45
1825,699,0,301
1830,758,1,67
1841,804,0,342
1880,787,1,85
1883,730,1,51
1895,706,0,66
1907,833,0,6
1939,747,0,293
1950,867,0,224
2024,865,0,0
2034,718,0,349
2040,758,0,345
2066,827,0,328
2133,812,0,349
2276,839,0,352
109,1000,0,68
150,1067,0,272
164,891,0,16
179,969,0,346
174,1069,1,55
190,924,0,334
191,1009,0,46
200,1051,0,67
232,1069,1,340
238,1043,0,310
236,1005,1,51
247,923,0,232
261,1000,0,268
289,922,0,34
301,1018,0,56
339,918,0,217
370,1074,0,191
370,998,0,63
394,1039,1,304
442,978,0,176
449,1038,0,224
460,894,0,132
513,1049,0,3
522,1017,0,350
524,993,1,345
550,922,1,347
566,902,0,151
566,969,0,11
599,1072,1,66
641,958,0,143
643,882,0,352
657,1020,0,311
670,921,0,355
743,1024,0,142
734,875,1,277
771,968,0,15
813,920,1,33
821,1050,0,54
814,891,1,80
844,953,0,336
891,936,1,284
891,1030,1,330
917,1013,1,41
932,1040,0,34
944,938,1,35
1018,1021,0,2
1021,1066,0,3
1021,888,0,312
1086,1053,0,339
1105,958,0,56
1123,890,0,5
1154,997,1,58
1190,1062,0,42
1198,920,0,328
1207,1000,1,331
1238,1064,0,99
1276,916,0,70
1282,985,0,217
1285,1029,0,62
1335,930,0,357
1326,957,1,284
1373,889,0,174
1380,1037,1,282
1379,936,1,23
1389,955,0,14
1383,1068,1,290
1394,995,0,46
1422,927,0,331
1435,1025,0,351
1432,909,1,333
1477,954,0,19
1483,977,1,285
1485,916,1,281
1502,927,0,325
1508,994,0,227
1512,1044,0,75
1519,908,0,332
1529,938,0,80
1536,976,1,35
1544,1006,0,285
1539,946,1,302
1587,932,0,2
1593,994,0,356
1622,1049,0,143
1674,890,0,343
1674,1024,1,273
1706,1004,0,11
1710,1030,0,353
1726,970,0,138
1722,932,1,57
1745,1079,0,338
1754,947,0,333
1807,1035,0,90
1805,894,1,327
1840,1004,0,246
1852,952,1,71
1853,894,1,33
1854,1042,0,70
1884,1032,0,107
1893,948,0,30
1900,997,0,333
1953,956,1,27
1967,1014,0,314
2009,975,0,199
2020,903,0,212
2063,1018,0,264
2086,946,0,238
2113,893,0,343
2119,1013,0,16
2140,1035,0,2
2158,880,0,331
2159,950,0,14
2159,1066,0,180
2196,1019,0,309
2225,914,0,350
2221,963,0,280
2244,1063,0,2
2275,1017,0,137
2277,957,0,3
2280,929,0,354
2292,900,0,339
2346,928,0,21
2348,973,0,8
2375,1018,1,0
2396,1030,0,342
2457,1021,0,17
2471,879,0,355
81,1135,0,255
98,1255,0,345
122,1160,1,73
132,1197,0,250
152,1109,1,299
168,1144,0,332
177,1188,0,164
181,1097,0,8
176,1221,1,333
180,1251,1,64
185,1216,0,180
203,1235,0,350
231,1133,0,65
230,1283,1,30
233,1190,1,327
236,1252,1,277
268,1147,0,230
290,1181,0,209
287,1109,0,153
301,1080,0,21
299,1230,0,267
331,1121,0,264
341,1180,0,74
349,1258,0,0
357,1223,0,195
394,1178,0,203
412,1115,0,34
420,1261,0,1
422,1142,0,30
416,1209,0,258
451,1218,0,205
457,1176,0,308
466,1128,0,97
472,1239,1,22
476,1087,0,323
498,1132,1,24
521,1099,0,20
522,1183,0,228
535,1268,0,12
548,1130,1,314
573,1178,1,306
573,1208,1,279
598,1284,1,345
600,1195,0,91
600,1132,1,85
599,1228,1,344
641,1256,0,189
648,1225,1,22
655,1191,0,312
669,1233,0,353
684,1138,0,205
718,1250,0,289
733,1149,1,32
741,1109,0,38
759,1086,0,252
771,1206,0,342
777,1168,0,7
778,1246,0,355
810,1123,0,317
813,1195,1,324
844,1111,0,127
862,1258,1,55
871,1207,0,62
890,1090,1,305
914,1163,0,331
916,1228,1,47
946,1086,0,207
942,1122,1,314
991,1283,0,119
995,1122,1,80
1017,1231,1,301
1040,1148,0,344
1051,1184,0,2
1062,1104,0,144
1070,1260,1,320
1113,1162,0,133
1119,1214,0,351
1127,1249,0,355
1144,1113,0,108
1188,1175,0,356
1231,1132,0,10
1240,1189,0,272
1254,1164,0,348
1259,1213,0,333
1281,1104,0,330
1313,1086,0,331
1310,1273,0,325
1311,1187,0,271
1342,1240,0,10
1361,1083,0,99
1398,1166,0,143
1412,1087,0,237
1428,1126,0,307
1432,1249,0,126
1483,1127,1,44
1497,1243,0,41
1534,1218,1,310
1553,1259,0,146
1573,1156,0,278
1586,1234,0,314
1620,1232,1,329
1651,1162,0,351
1652,1274,0,343
1670,1098,0,230
1671,1236,1,348
1711,1197,0,160
1705,1255,0,169
1728,1134,0,307
1789,1146,0,125
1798,1260,0,230
1817,1132,0,354
1816,1088,0,39
1828,1272,0,57
1835,1201,0,226
1870,1108,0,350
1875,1241,0,338
1902,1148,0,336
1922,1216,0,126
1922,1107,0,295
1953,1098,0,110
1966,1143,0,170
1974,1204,0,333
2000,1165,0,307
2009,1238,0,70
2036,1282,0,34
2037,1107,0,173
2058,1236,0,315
2061,1215,0,231
2092,1148,0,66
2101,1088,0,144
2127,1201,0,349
2150,1242,0,18
2153,1167,0,115
2181,1111,0,91
2193,1191,0,264
2217,1216,0,59
2244,1155,0,114
2260,1111,0,172
2267,1238,0,173
2276,1184,0,75
2320,1149,0,355
2326,1091,0,355
2322,1192,0,154
2349,1259,0,320
2390,1175,0,286
2419,1244,0,331
2109,1293,0,95
