78,1463,1,69
90,1312,0,246
102,1431,0,355
133,1485,0,345
129,1325,0,240
146,1394,0,147
159,1490,0,230
177,1452,0,246
191,1342,0,18
184,1312,1,329
210,1467,0,52
215,1367,0,347
213,1302,0,337
225,1403,0,334
260,1449,1,349
280,1423,0,274
284,1464,1,59
306,1370,0,46
324,1440,0,301
340,1311,0,7
358,1403,0,323
364,1487,0,27
395,1352,0,193
390,1436,1,29
392,1404,1,318
407,1458,0,37
424,1410,0,84
443,1315,1,277
444,1375,1,342
453,1467,0,22
468,1391,1,296
484,1351,0,201
508,1412,0,327
521,1329,1,351
529,1451,0,191
537,1388,0,129
592,1378,0,353
588,1432,0,48
597,1291,1,74
609,1307,0,36
632,1436,0,45
681,1374,0,268
689,1301,0,191
721,1459,0,89
752,1361,0,2
756,1300,0,4
755,1456,0,91
760,1382,1,354
774,1474,0,11
781,1332,0,174
782,1416,0,359
782,1452,1,343
810,1378,1,89
840,1476,0,220
846,1308,0,315
851,1389,0,285
911,1471,1,343
912,1318,1,295
926,1389,0,220
949,1448,0,311
987,1387,0,30
990,1424,1,277
1004,1453,0,296
1049,1434,0,98
1104,1390,0,353
1117,1428,0,352
1125,1359,0,350
1169,1297,0,15
1201,1356,0,51
1210,1488,0,2
1206,1305,1,306
1229,1403,0,5
1235,1317,0,341
1241,1445,0,155
1294,1367,0,97
1310,1313,0,307
1318,1418,0,305
1353,1414,1,279
1356,1324,1,31
1378,1297,0,351
1387,1336,0,200
1387,1408,0,103
1398,1441,1,74
1417,1359,0,115
1422,1483,0,1
1422,1401,1,295
1496,1299,0,125
1504,1402,0,358
1538,1437,0,45
1569,1380,0,108
1585,1461,1,273
1585,1491,1,63
1612,1412,0,118
1646,1395,0,105
1668,1363,0,279
1676,1447,0,173
1694,1334,0,98
1710,1387,0,37
1717,1490,0,109
1745,1308,0,212
1758,1468,0,53
1767,1364,0,347
1775,1426,0,176
1797,1336,0,332
1820,1386,0,192
1828,1449,0,187
1829,1293,0,64
1862,1313,0,89
1869,1473,0,234
1898,1434,0,326
1899,1377,0,150
1946,1343,0,353
1942,1297,0,272
1952,1465,0,256
1962,1407,0,355
1985,1447,0,5
2003,1467,0,5
2020,1299,1,45
2045,1488,0,24
2067,1369,0,352
2091,1417,0,16
2124,1318,0,245
2133,1422,0,133
2156,1481,0,350
2156,1380,0,295
2174,1299,0,134
2190,1475,0,86
2205,1351,0,54
2241,1350,0,238
2242,1477,0,285
2255,1306,0,331
2285,1430,0,96
2293,1377,0,3
2329,1319,0,352
2352,1358,0,346
2370,1304,0,118
2377,1421,0,251
2412,1358,0,151
2410,1450,0,274
2434,1304,0,55
2455,1426,0,257
2477,1337,0,6
2487,1452,0,207
99,1541,0,236
137,1681,0,130
181,1578,0,271
211,1665,0,315
229,1618,0,19
233,1525,1,303
241,1500,0,8
234,1582,1,271
258,1539,1,1
265,1683,0,22
287,1613,1,288
292,1641,0,11
312,1569,1,79
314,1665,0,276
314,1686,1,281
343,1653,0,249
357,1557,0,274
367,1660,1,271
389,1526,1,69
408,1627,0,133
417,1549,0,77
444,1585,0,204
470,1634,0,322
463,1693,1,348
474,1525,0,97
494,1687,0,2
521,1632,0,134
539,1502,0,313
546,1530,1,345
568,1543,1,295
577,1645,0,312
578,1590,0,103
596,1498,1,334
606,1556,0,300
694,1645,0,89
700,1575,0,209
717,1511,0,159
729,1542,1,357
739,1604,0,171
744,1649,0,320
763,1516,0,179
767,1574,0,325
802,1619,0,250
839,1668,0,135
859,1620,1,294
872,1534,0,234
883,1637,1,288
908,1644,0,68
936,1548,1,10
950,1509,0,13
974,1579,0,253
1002,1643,0,95
1041,1640,1,328
1049,1611,0,149
1043,1518,1,45
1042,1550,1,44
1095,1669,1,324
1097,1511,0,109
1119,1575,0,16
1140,1496,0,325
1151,1635,0,291
1200,1671,1,14
1217,1598,0,12
1235,1554,0,268
1251,1644,0,354
1311,1496,0,184
1313,1616,0,82
1352,1682,1,274
1351,1620,1,318
1353,1503,1,71
1369,1649,0,318
1368,1513,0,323
1388,1552,0,346
1396,1685,1,270
1488,1688,0,275
1509,1564,0,194
1556,1516,0,345
1589,1599,0,340
1607,1515,0,293
1661,1493,0,188
1702,1516,0,340
1745,1539,0,273
1777,1651,0,306
1795,1534,0,346
1796,1495,0,206
1800,1569,0,1
1804,1639,0,13
1813,1600,0,196
1878,1548,0,275
1887,1616,0,260
1913,1517,0,306
1954,1677,0,62
1955,1568,0,295
1977,1519,0,223
2006,1583,0,48
2050,1656,0,226
2068,1612,0,4
2089,1494,0,241
2095,1573,1,318
2128,1568,0,15
2164,1677,0,209
2167,1529,0,153
2171,1598,0,5
2234,1693,0,4
2232,1591,0,85
2319,1573,0,284
2324,1495,0,59
2424,1539,0,220
80,1886,0,344
82,1812,0,41
108,1760,0,177
108,1856,0,229
113,1710,0,137
164,1855,0,180
176,1761,0,282
225,1842,0,116
229,1738,1,78
232,1766,1,85
257,1871,1,280
259,1810,1,348
279,1752,0,108
291,1813,0,345
306,1852,0,344
335,1784,0,113
337,1738,1,64
374,1850,0,328
381,1741,0,331
391,1706,0,294
456,1796,0,356
470,1733,0,186
465,1874,1,63
510,1776,0,113
551,1746,0,152
562,1795,0,325
564,1705,0,143
619,1876,1,351
630,1824,0,233
646,1699,0,351
695,1776,0,10
699,1802,1,32
699,1892,1,301
734,1837,0,199
744,1716,0,247
750,1892,1,345
757,1743,1,21
778,1847,1,301
780,1817,1,15
804,1891,0,57
822,1704,0,133
854,1839,0,94
872,1750,0,159
884,1875,1,280
901,1892,0,38
907,1750,0,41
908,1824,0,237
962,1894,1,281
963,1804,1,16
990,1716,0,10
992,1759,0,215
991,1894,0,96
1025,1815,0,65
1080,1733,0,105
1095,1790,1,84
1111,1852,0,13
1128,1797,0,210
1120,1775,1,315
1148,1700,1,321
1153,1743,0,213
1166,1839,0,273
1238,1812,0,342
1270,1717,0,191
1290,1744,0,271
1328,1814,0,132
1395,1862,1,295
1412,1758,0,31
1416,1826,0,167
1440,1879,0,31
1479,1787,0,54
1552,1753,0,224
1563,1873,0,14
1603,1863,0,195
1645,1859,0,358
1819,1769,0,300
1887,1721,0,52
2022,1710,0,2
2104,1795,0,353
2123,1751,0,315
81,850,0,252
130,800,0,12
178,762,1,28
185,818,0,30
178,793,1,284
205,870,0,357
203,749,1,316
207,778,0,353
205,842,1,61
205,687,1,274
216,724,0,326
232,702,1,295
249,851,0,295
258,681,0,348
259,810,1,297
260,719,1,285
287,796,1,82
312,811,1,8
343,775,0,18
340,736,1,308
353,854,0,332
366,700,0,8
367,811,1,332
384,732,0,192
390,825,1,346
406,772,0,26
398,793,0,306
421,841,0,37
417,806,1,270
452,733,0,62
466,840,0,236
473,760,0,253
497,856,1,292
522,706,0,36
520,766,0,46
522,854,0,92
527,804,0,53
564,800,0,126
577,780,1,303
630,716,0,66
650,842,0,0
656,774,0,335
664,679,0,347
712,747,0,294
709,705,1,70
724,669,0,103
736,843,1,77
739,750,1,296
757,858,0,20
763,705,1,310
823,750,0,198
830,873,0,308
840,689,1,273
841,845,1,326
844,722,1,34
867,687,0,75
866,861,1,71
891,813,1,287
897,694,0,70
919,743,0,253
922,676,1,288
952,825,0,85
970,741,1,296
993,743,0,93
1008,851,0,327
1025,803,0,109
1026,709,1,84
1051,756,1,11
1054,789,1,317
1054,815,1,275
1077,800,0,343
1093,824,0,262
1104,724,1,337
1150,774,0,142
1161,752,1,342
1206,703,0,2
1221,846,0,300
1260,803,0,7
1256,838,0,356
1282,871,0,231
1310,715,0,146
1313,765,0,8
1320,825,0,164
1330,687,0,112
1342,797,0,357
1359,750,1,300
1376,870,0,264
1399,830,0,334
1412,792,0,56
1433,856,1,309
1435,706,1,60
1451,820,0,106
1488,856,1,323
1489,735,1,330
1515,810,1,27
1530,841,0,224
1544,706,1,11
1548,669,0,124
1566,842,1,343
1563,809,0,147
1568,749,1,312
1597,704,1,18
1613,811,0,15
1618,841,1,68
1620,872,1,331
1649,737,1,318
1653,674,1,23
1672,709,0,139
1677,752,1,66
1686,836,0,309
1680,688,1,0
1729,753,1,1
1758,712,0,30
1754,681,1,72
1762,807,0,172
1778,769,0,332
1821,703,0,75
1829,867,0,109
1851,778,0,327
1848,745,0,319
1882,710,0,358
1880,843,0,56
1901,747,0,0
1906,775,1,65
1908,685,1,52
1935,791,0,208
1934,849,0,289
1970,670,0,352
1976,796,0,52
1996,862,0,358
2030,720,0,30
2024,789,1,1
2061,789,0,357
2089,830,0,38
2146,788,0,18
2151,840,0,16
2247,838,0,35
2267,869,0,6
131,1063,1,54
148,880,0,55
152,993,1,276
179,1036,1,275
181,937,0,268
217,921,0,4
207,901,1,39
228,961,0,306
233,1007,1,358
236,1067,1,24
244,942,1,340
261,992,1,302
276,927,0,335
285,1051,0,164
333,950,0,81
355,903,0,142
385,962,0,253
393,1037,1,279
421,926,0,7
421,957,0,102
448,988,0,352
447,1041,0,312
463,884,0,26
525,996,1,315
538,1037,0,237
577,936,1,20
611,1001,0,1
622,886,0,7
681,966,1,290
721,987,0,326
760,1044,1,0
780,960,0,117
788,876,1,0
788,1028,1,75
814,921,1,304
831,874,0,309
840,936,1,278
854,988,0,340
881,905,0,257
891,1029,1,351
917,1013,1,345
943,969,1,286
943,938,1,71
945,877,1,32
961,1068,0,353
982,1033,0,315
1038,997,0,3
1047,1061,1,359
1101,970,1,355
1111,997,0,218
1128,1076,1,307
1128,1046,1,90
1156,971,1,313
1173,1069,0,159
1184,887,0,33
1210,1034,1,315
1241,1039,0,342
1272,936,0,240
1298,995,0,265
1310,951,0,221
1323,885,0,229
1352,983,0,94
1394,984,0,250
1416,921,0,12
1456,1026,0,28
1459,1074,0,24
1456,962,1,46
1486,948,0,330
1483,975,1,317
1486,917,1,317
1510,989,0,186
1528,936,0,63
1534,1068,0,323
1541,879,0,198
1538,977,1,54
1554,1014,0,359
1588,900,0,55
1603,970,0,208
1618,903,1,3
1639,1053,0,249
1672,878,0,45
1667,999,1,292
1682,918,0,198
1687,953,0,23
1693,985,0,25
1706,1007,0,19
1728,1055,0,50
1768,881,0,5
1780,1040,0,196
1794,986,0,111
1809,897,1,14
1827,1065,0,219
1845,997,0,119
1853,896,1,1
1855,947,0,277
1894,879,0,196
1910,913,0,53
1918,1068,0,18
1913,1032,0,298
1941,979,0,151
1948,918,0,70
1961,955,0,313
1996,1024,0,354
2000,956,0,260
2024,913,0,93
2030,980,1,344
2061,980,0,4
2056,1034,0,121
2076,879,0,352
2079,921,0,331
2103,1029,0,118
2143,994,0,45
2170,1067,0,359
2172,1025,0,19
2182,945,0,354
2205,904,0,148
2212,981,0,4
2225,1072,0,56
2287,928,0,338
2332,971,0,357
2380,1045,0,358
2389,979,0,93
2463,993,0,175
2472,879,0,353
84,1174,0,175
106,1246,0,230
120,1161,1,83
138,1089,0,190
159,1160,0,194
164,1103,0,105
176,1261,0,301
174,1218,1,293
199,1234,0,342
202,1193,0,273
209,1099,0,174
207,1142,0,345
233,1280,0,150
231,1255,1,49
245,1227,0,331
258,1174,1,72
294,1155,0,21
321,1257,0,28
333,1103,0,10
339,1281,1,21
354,1191,0,4
393,1232,0,158
391,1284,1,351
415,1093,0,266
446,1132,0,221
467,1238,0,338
468,1172,0,176
471,1208,1,341
497,1083,0,351
496,1133,1,294
524,1142,0,283
548,1237,0,342
551,1132,1,314
572,1277,0,196
581,1093,0,350
650,1224,1,75
667,1214,0,32
668,1213,0,31
683,1083,0,161
704,1253,1,58
712,1150,0,270
731,1238,1,346
740,1262,0,191
737,1148,1,291
760,1134,1,272
775,1229,0,358
787,1150,1,341
812,1196,1,329
837,1122,0,219
862,1259,1,318
897,1146,0,87
892,1182,1,301
916,1285,0,356
916,1228,1,46
942,1121,1,308
967,1193,0,13
973,1226,0,5
995,1122,1,348
998,1278,0,281
1019,1156,0,353
1018,1231,1,274
1077,1111,0,9
1071,1260,1,0
1080,1111,0,6
1089,1213,0,322
1098,1155,1,84
1152,1185,1,332
1154,1153,1,83
1161,1238,0,224
1187,1168,0,74
1207,1240,1,43
1228,1260,0,303
1265,1151,0,332
1313,1190,0,248
1321,1164,1,26
1329,1235,0,202
1339,1164,0,179
1364,1084,0,58
1378,1258,0,11
1389,1144,0,324
1400,1082,0,62
1414,1193,0,355
1438,1135,0,339
1447,1109,0,352
1452,1274,0,281
1475,1191,0,249
1481,1247,1,326
1492,1119,0,37
1498,1147,0,28
1509,1171,1,348
1524,1260,0,258
1547,1197,0,135
1579,1153,1,160
1590,1221,1,275
1600,1134,0,141
1602,1269,0,307
1606,1180,0,0
1609,1091,0,302
1614,1234,0,333
1681,1202,0,10
1677,1094,0,45
1680,1234,0,184
1689,1274,0,325
1737,1264,0,330
1749,1137,0,125
1763,1082,0,185
1768,1205,0,309
1779,1255,0,113
1789,1134,0,100
1811,1178,0,217
1816,1250,0,262
1823,1138,0,354
1831,1206,0,192
1845,1218,0,275
1867,1114,0,10
1869,1243,1,295
1874,1179,0,294
1894,1236,0,128
1933,1194,0,209
1949,1232,0,185
1978,1163,0,257
1979,1283,0,108
1995,1083,0,281
2005,1185,0,65
2027,1215,0,57
2031,1278,0,335
2065,1110,0,338
2096,1269,0,19
2099,1190,0,145
2113,1093,0,336
2130,1153,0,350
2138,1219,0,29
2159,1114,0,25
2171,1238,0,210
2206,1142,0,349
2205,1191,0,335
2216,1258,0,258
2256,1249,0,278
2259,1097,0,59
2286,1153,0,49
2291,1217,0,330
2314,1266,0,359
2317,1266,0,0
2319,1104,0,358
2362,1163,0,82
2397,1217,0,196
2406,1103,0,156
2418,1258,0,234
2471,1240,0,42
2475,1085,0,229
2511,1166,0,94
2520,1187,0,20
