1729,754,1,353
1755,681,1,80
1764,724,0,13
1768,777,0,55
1797,869,0,33
1802,816,0,17
1819,733,0,221
1830,781,0,159
1831,756,1,323
1870,865,0,79
1890,686,0,357
1896,735,0,353
1905,790,0,243
1926,830,0,62
1961,723,0,268
1993,859,0,142
2032,722,0,11
2044,844,0,60
2086,830,0,82
2121,767,0,3
2144,838,0,16
2252,834,0,30
2321,730,1,0
2335,758,0,122
109,994,0,69
129,1064,0,49
137,893,0,61
157,998,0,321
203,1029,0,26
208,901,1,21
216,925,0,187
218,1076,0,323
237,946,0,30
236,1004,1,10
237,1063,1,327
268,909,0,349
261,991,1,305
287,1077,0,19
345,970,0,109
340,1010,1,13
377,899,0,292
394,1033,0,290
409,940,0,27
443,1037,0,309
451,1008,0,332
460,1075,0,341
469,937,0,257
516,878,0,101
525,996,1,314
537,956,0,333
577,934,1,31
586,1028,0,129
620,978,0,76
629,1026,0,330
649,925,0,343
653,1072,1,9
664,894,0,325
682,876,1,315
702,1072,0,237
735,1029,1,7
747,1064,0,256
775,924,0,255
783,983,0,29
788,876,1,90
790,1077,0,288
814,920,1,46
813,1043,1,352
834,1023,0,315
837,1058,1,350
839,937,1,30
867,902,0,0
891,1029,1,335
916,1013,1,288
944,937,1,21
943,969,1,359
946,1031,0,41
961,904,0,198
1021,994,0,24
1028,894,0,39
1046,1060,1,36
1088,922,0,326
1093,1006,0,273
1128,1075,1,291
1155,1046,0,296
1156,971,1,323
1156,1001,1,307
1231,1037,0,343
1245,935,0,187
1303,983,0,298
1300,922,0,91
1363,1006,0,306
1379,1066,1,10
1392,936,0,342
1410,1067,0,352
1418,893,0,109
1421,987,0,237
1457,961,1,49
1488,1008,0,342
1486,947,0,336
1483,976,1,339
1484,917,1,292
1503,1045,0,354
1507,986,0,343
1520,914,0,142
1538,976,1,53
1570,937,0,97
1591,1045,0,336
1617,914,0,257
1631,956,0,9
1642,1039,0,305
1691,1024,0,335
1708,1000,0,12
1728,1056,0,47
1755,1000,0,98
1795,1077,0,144
1804,1016,0,81
1808,895,1,15
1851,1069,0,107
1853,897,1,280
1886,1056,0,81
1897,976,0,219
1911,914,0,64
1918,1073,0,44
1942,949,0,265
1970,890,0,8
1969,959,1,276
1978,1002,0,99
2000,1073,0,253
2002,951,0,106
2033,928,0,156
2061,1000,0,0
2061,968,0,187
2101,916,0,349
2118,1074,0,105
2120,987,0,78
2136,1040,0,334
2151,954,0,339
2153,895,0,166
2152,1065,0,306
2182,929,0,350
2195,1051,0,88
2215,986,0,350
2215,1029,0,342
2261,878,0,3
2285,914,0,351
2335,1034,0,10
2342,954,0,23
2457,985,0,170
2473,879,0,5
68,1243,0,225
87,1186,0,229
112,1240,0,248
122,1159,0,240
138,1090,0,203
151,1186,0,348
150,1144,1,7
181,1097,0,0
177,1219,1,307
178,1251,1,77
207,1234,1,326
210,1260,0,210
208,1140,1,13
207,1183,0,245
230,1278,1,331
232,1191,1,15
240,1132,0,302
254,1222,0,179
258,1175,1,309
264,1281,0,266
278,1107,0,16
293,1155,0,16
296,1197,0,337
325,1130,0,327
358,1192,0,255
391,1285,1,63
397,1139,0,218
432,1229,0,24
443,1255,1,31
460,1171,0,1
462,1172,0,358
472,1240,0,340
471,1208,1,300
496,1132,1,294
538,1091,0,167
549,1131,1,337
566,1244,0,321
598,1284,1,55
644,1221,0,249
680,1143,0,45
698,1256,0,253
734,1147,1,313
745,1270,0,210
760,1134,1,327
777,1229,0,354
787,1150,1,18
812,1196,1,340
859,1132,0,191
862,1259,1,299
868,1170,0,27
885,1093,0,20
887,1206,0,22
913,1254,0,28
916,1226,1,31
942,1121,1,316
995,1122,1,336
1008,1193,0,137
1040,1205,0,358
1049,1236,0,170
1061,1184,0,338
1099,1154,1,79
1120,1121,0,176
1152,1124,1,90
1154,1152,1,48
1202,1265,0,97
1245,1223,0,256
1292,1170,0,123
1323,1232,0,247
1330,1282,0,249
1354,1084,0,236
1362,1179,0,159
1371,1243,0,89
1404,1125,0,3
1416,1099,0,1
1433,1210,0,159
1461,1153,0,352
1463,1242,0,25
1468,1183,0,357
1504,1264,0,79
1511,1111,0,188
1510,1172,1,304
1508,1204,0,192
1515,1143,0,176
1542,1236,0,131
1559,1134,0,36
1562,1195,0,355
1587,1158,1,342
1590,1220,1,6
1618,1264,0,5
1619,1236,1,312
1646,1158,0,57
1683,1199,0,18
1683,1081,0,207
1708,1274,0,127
1718,1137,0,356
1727,1210,1,25
1734,1087,0,215
1747,1232,0,46
1771,1149,0,238
1787,1249,0,73
1807,1134,0,349
1827,1281,0,270
1844,1191,0,37
1862,1247,0,122
1889,1211,0,235
1911,1234,0,63
1928,1122,0,185
1935,1167,0,90
1943,1096,0,187
1950,1232,0,233
1984,1265,0,17
2012,1232,0,184
2019,1163,0,211
2021,1199,0,202
2088,1258,0,344
2094,1202,0,228
2119,1118,0,184
2135,1149,0,26
2151,1193,0,30
2163,1239,0,358
2190,1275,0,25
2196,1121,0,335
2196,1208,0,3
2230,1285,1,350
2250,1201,0,324
2254,1281,0,359
2266,1083,0,59
2273,1141,0,13
2301,1228,0,54
2325,1088,0,24
2415,1141,0,157
2418,1246,0,182
2437,1178,0,18
2454,1091,0,232
2457,1260,0,21
2496,1196,0,191
348,873,0,13
